27040,4537.0,4386.0,4333.0,433.0,4218.0,4135.0,4007.0,3909.0,3824.0,3759.0,3667.0,3682.0,3678.0,3643.0,3743.0,3656.0,3613.0,3601.0,3588.0,3554.0,3489.0,3414.0,3388.0,3326.0,3316.0,3319.0,3346.0,3267.0
27041,3737.0,3637.0,3604.0,354.0,3469.0,3377.0,3249.0,3209.0,3178.0,3147.0,3073.0,3032.0,2978.0,2938.0,2936.0,286.0,2772.0,2708.0,2674.0,262.0,2565.0,2539.0,2542.0,2457.0,2429.0,2435.0,2423.0,234.0
27042,2867.0,2752.0,2728.0,2655.0,2603.0,2552.0,2463.0,2408.0,2367.0,2307.0,224.0,2193.0,2143.0,2091.0,2068.0,2038.0,2004.0,1967.0,1934.0,1887.0,1851.0,182.0,1779.0,1739.0,1723.0,1683.0,1638.0,1591.0
27043,2018.0,1934.0,1919.0,1938.0,1933.0,1925.0,1873.0,1887.0,1858.0,1823.0,177.0,1733.0,1686.0,1632.0,1603.0,1555.0,152.0,1484.0,1474.0,1456.0,142.0,1388.0,1366.0,1344.0,1347.0,1322.0,1305.0,1296.0
27044,4197.0,4177.0,4143.0,4106.0,402.0,3975.0,3911.0,3856.0,3787.0,3726.0,369.0,3631.0,3566.0,3496.0,3437.0,3393.0,3362.0,3309.0,3274.0,3212.0,3133.0,3056.0,3002.0,2963.0,2918.0,2879.0,281.0,2787.0
27045,1716.0,1669.0,165.0,163.0,1585.0,1562.0,1517.0,1486.0,1456.0,1414.0,1368.0,1336.0,1298.0,1263.0,1228.0,1199.0,1175.0,1155.0,1119.0,1088.0,107.0,1032.0,1001.0,9690.0,9430.0,9360.0,9090.0,8980.0
27046,2312.0,2258.0,2205.0,2177.0,2126.0,2072.0,2022.0,1999.0,198.0,1945.0,1913.0,187.0,1865.0,1797.0,1798.0,1794.0,1757.0,1738.0,1732.0,1696.0,1663.0,1616.0,1609.0,1623.0,1634.0,1612.0,1582.0,1542.0
27047,2885.0,2753.0,2675.0,2648.0,2609.0,2572.0,2482.0,2425.0,2369.0,2291.0,2201.0,2162.0,2105.0,2066.0,2027.0,1968.0,1894.0,183.0,1794.0,1752.0,1709.0,1685.0,1648.0,1632.0,1615.0,1551.0,1565.0,1619.0
27048,3528.0,3484.0,3426.0,3389.0,3358.0,3261.0,3199.0,3125.0,3063.0,3016.0,2971.0,2918.0,2892.0,2785.0,2732.0,2673.0,261.0,2534.0,247.0,2402.0,233.0,2283.0,2264.0,2201.0,2207.0,2191.0,2126.0,2124.0
27049,2171.0,2141.0,2138.0,2099.0,2063.0,2035.0,1996.0,1991.0,1918.0,191.0,1898.0,1838.0,1796.0,1763.0,1737.0,169.0,1654.0,1624.0,1557.0,1528.0,1508.0,1487.0,1471.0,1412.0,1382.0,1352.0,1345.0,1286.0
27050,4702.0,4458.0,4458.0,4342.0,4255.0,4209.0,4124.0,4129.0,4144.0,4035.0,3939.0,3894.0,3829.0,3766.0,3711.0,3595.0,3552.0,3501.0,3424.0,3354.0,3328.0,3257.0,3207.0,3169.0,3151.0,3125.0,3099.0,3057.0
27051,8813.0,8872.0,8953.0,9034.0,911.0,9163.0,9186.0,927.0,9407.0,9619.0,9704.0,9854.0,9983.0,9988.0,10023.0,10061.0,9994.0,1001.0,9929.0,9972.0,9962.0,99.0,9854.0,986.0,9871.0,9811.0,9828.0,9978.0
27052,1588.0,1529.0,1496.0,1463.0,1441.0,1406.0,141.0,1335.0,131.0,1245.0,1218.0,1169.0,1144.0,1135.0,1098.0,1058.0,1033.0,1011.0,1001.0,9920.0,9800.0,9700.0,9470.0,9310.0,9460.0,9370.0,9140.0,9040.0
27053,9860.0,9390.0,9140.0,8860.0,8720.0,8420.0,8270.0,8100.0,7850.0,7710.0,7420.0,7230.0,6870.0,6640.0,6540.0,6300.0,6090.0,5830.0,5800.0,5700.0,5540.0,5430.0,5280.0,5130.0,5130.0,5000.0,4970.0,4920.0
27054,2046.0,2018.0,198.0,192.0,1874.0,183.0,1762.0,1726.0,1669.0,1634.0,1583.0,1559.0,1522.0,15.0,1466.0,1439.0,1417.0,1395.0,1364.0,1322.0,1288.0,1255.0,1262.0,1235.0,1213.0,1187.0,12.0,1179.0
27055,2242.0,2203.0,2177.0,2157.0,2125.0,2073.0,1999.0,1923.0,1897.0,182.0,1768.0,1743.0,1707.0,1646.0,1614.0,1556.0,1502.0,1458.0,1425.0,1392.0,1343.0,1293.0,1278.0,1246.0,1222.0,1202.0,121.0,1198.0
27056,1588.0,1589.0,1574.0,1607.0,1601.0,1583.0,1626.0,163.0,1668.0,1668.0,1699.0,1718.0,1711.0,1723.0,1733.0,1674.0,1637.0,1604.0,1549.0,1521.0,1519.0,1501.0,1501.0,1505.0,1524.0,1503.0,1503.0,1499.0
27057,13023.0,12942.0,12972.0,13018.0,13084.0,13053.0,13142.0,13132.0,13155.0,13352.0,13422.0,13476.0,13508.0,13611.0,1359.0,13524.0,13488.0,13504.0,13393.0,13337.0,13359.0,13345.0,1333.0,13338.0,13257.0,13214.0,13221.0,13459.0
27058,5373.0,5246.0,5163.0,5104.0,5056.0,50.0,5014.0,4915.0,4826.0,4758.0,4681.0,4638.0,457.0,446.0,4408.0,4314.0,4202.0,4113.0,4056.0,3926.0,3832.0,3743.0,3735.0,3634.0,3589.0,3547.0,3504.0,3488.0
27059,3331.0,325.0,3185.0,3112.0,3077.0,3009.0,2985.0,2988.0,2972.0,2895.0,2836.0,2749.0,2681.0,2599.0,2516.0,2478.0,2469.0,2453.0,24.0,2375.0,2338.0,2301.0,2312.0,226.0,2243.0,2213.0,2178.0,2129.0
27060,4503.0,4344.0,4249.0,4227.0,418.0,4077.0,3948.0,3872.0,3768.0,3614.0,3537.0,3478.0,3464.0,3404.0,3345.0,3221.0,3173.0,3101.0,3032.0,2928.0,2862.0,283.0,2756.0,2716.0,2689.0,2646.0,2657.0,2601.0
27061,1817.0,177.0,1746.0,1686.0,1641.0,1616.0,1579.0,1552.0,1504.0,1479.0,1451.0,1436.0,1392.0,1346.0,131.0,1268.0,1228.0,1203.0,1178.0,1133.0,1117.0,1121.0,1118.0,1127.0,1114.0,1107.0,1107.0,1083.0
27062,9700.0,9420.0,9390.0,9390.0,9190.0,8820.0,8520.0,8390.0,8200.0,8210.0,8110.0,7920.0,7810.0,7710.0,7720.0,7560.0,7390.0,7210.0,6990.0,6800.0,6580.0,6430.0,6410.0,6370.0,6270.0,6290.0,6220.0,6090.0
27063,2603.0,2524.0,2487.0,2445.0,2398.0,2371.0,2328.0,2305.0,2268.0,2233.0,2227.0,221.0,2209.0,2185.0,218.0,2123.0,21.0,2069.0,2048.0,2016.0,2002.0,2004.0,1991.0,1978.0,196.0,1938.0,189.0,1906.0
27064,2564.0,246.0,2423.0,2392.0,2341.0,2303.0,2228.0,2181.0,2146.0,209.0,2086.0,207.0,2011.0,1973.0,1921.0,1895.0,1898.0,1882.0,182.0,1802.0,1747.0,1723.0,1675.0,1656.0,1657.0,1665.0,1613.0,1589.0
27065,15797.0,15645.0,15658.0,15699.0,15623.0,1552.0,15598.0,15484.0,15409.0,15455.0,15358.0,15406.0,15437.0,15327.0,15202.0,15116.0,1498.0,14788.0,14645.0,14487.0,14354.0,14226.0,14072.0,14079.0,14006.0,13881.0,1387.0,13787.0
27066,15209.0,15298.0,15425.0,15456.0,15455.0,15444.0,15379.0,15389.0,15505.0,15576.0,15706.0,16052.0,16238.0,16211.0,16107.0,16108.0,16016.0,15932.0,15735.0,15615.0,1555.0,1551.0,15466.0,15391.0,15312.0,15231.0,15221.0,15217.0
27901,3488.0,345.0,3414.0,3344.0,3342.0,3279.0,3242.0,3193.0,3134.0,31.0,3034.0,2998.0,2955.0,2916.0,2889.0,2834.0,2798.0,2774.0,2724.0,266.0,263.0,2566.0,2556.0,2482.0,2445.0,2436.0,2484.0,2455.0
27902,7925.0,7915.0,7939.0,8045.0,8105.0,8176.0,838.0,8348.0,8621.0,8755.0,8873.0,9171.0,9381.0,9536.0,9575.0,9631.0,9672.0,966.0,958.0,9552.0,9524.0,9566.0,9588.0,9498.0,9428.0,943.0,9454.0,9547.0
28001,53.0,47.0,47.0,57.0,56.0,53.0,55.0,55.0,60.0,59.0,58.0,57.0,61.0,59.0,62.0,65.0,67.0,67.0,65.0,66.0,66.0,65.0,84.0,68.0,55.0,62.0,67.0,68.0
28002,1622.0,1817.0,1936.0,2205.0,2386.0,2526.0,2755.0,2925.0,3062.0,3231.0,3448.0,3558.0,3780.0,3909.0,4111.0,4203.0,4261.0,4339.0,4343.0,4440.0,4455.0,4559.0,4712.0,4721.0,4676.0,4751.0,4779.0,4863.0
28003,166.0,162.0,186.0,198.0,193.0,188.0,195.0,206.0,241.0,236.0,244.0,250.0,237.0,239.0,246.0,243.0,248.0,224.0,217.0,208.0,199.0,195.0,200.0,204.0,246.0,241.0,274.0,255.0
28004,3878.0,4028.0,4429.0,4676.0,4932.0,5233.0,5784.0,6259.0,6613.0,6937.0,7265.0,7580.0,7857.0,8079.0,8475.0,8701.0,8845.0,8929.0,8965.0,9017.0,9149.0,9353.0,9470.0,9862.0,9908.0,10123.0,10322.0,10430.0
28005,163386.0,163831.0,164463.0,166397.0,172418.0,179602.0,188519.0,191545.0,197804.0,201380.0,198723.0,203645.0,204574.0,204120.0,203686.0,203924.0,204823.0,200768.0,198750.0,195907.0,194310.0,193751.0,195649.0,197562.0,195982.0,196888.0,199184.0,200702.0
28006,83031.0,86146.0,87924.0,89612.0,92537.0,95104.0,98417.0,100307.0,103149.0,104118.0,105951.0,107514.0,109104.0,110080.0,109705.0,111040.0,112196.0,112188.0,113055.0,113340.0,114864.0,116037.0,117040.0,118417.0,116589.0,117041.0,119416.0,121373.0
28007,141465.0,143970.0,142048.0,144636.0,147787.0,149594.0,154441.0,156592.0,162524.0,164633.0,166553.0,167997.0,167967.0,168299.0,168523.0,169308.0,169773.0,170336.0,167136.0,167354.0,168141.0,169502.0,170514.0,172384.0,170817.0,170296.0,171772.0,173625.0
28008,1236.0,1308.0,1396.0,1449.0,1503.0,1616.0,1803.0,1889.0,2031.0,2124.0,2246.0,2424.0,2457.0,2483.0,2531.0,2559.0,2574.0,2528.0,2535.0,2584.0,2616.0,2698.0,2838.0,2973.0,3085.0,3227.0,3408.0,3422.0
28009,12335.0,13476.0,14033.0,14731.0,15360.0,16011.0,16995.0,17626.0,17558.0,18176.0,18429.0,19345.0,20204.0,20481.0,20701.0,20585.0,20136.0,20102.0,20148.0,20311.0,20419.0,20473.0,20611.0,20864.0,20749.0,20767.0,20991.0,21167.0
28010,5211.0,5824.0,6337.0,7286.0,8121.0,8811.0,9627.0,10235.0,10989.0,11588.0,12016.0,12357.0,12797.0,13163.0,13391.0,13480.0,13996.0,14005.0,14248.0,14417.0,14240.0,14364.0,14575.0,14839.0,14959.0,15006.0,15312.0,15543.0
28011,290.0,303.0,301.0,307.0,302.0,312.0,323.0,354.0,382.0,394.0,467.0,512.0,557.0,556.0,572.0,591.0,586.0,607.0,618.0,595.0,677.0,601.0,592.0,609.0,662.0,648.0,684.0,697.0
28012,596.0,592.0,576.0,579.0,579.0,590.0,574.0,556.0,777.0,856.0,916.0,959.0,1005.0,1083.0,1135.0,1188.0,1209.0,1211.0,1200.0,1215.0,1238.0,1272.0,1271.0,1286.0,1359.0,1354.0,1379.0,1392.0
28013,38900.0,38680.0,39326.0,39652.0,40113.0,40928.0,41897.0,42481.0,43926.0,46283.0,49420.0,52224.0,54055.0,55054.0,55755.0,56877.0,57728.0,57792.0,58168.0,57932.0,58213.0,59037.0,59607.0,60332.0,59833.0,59762.0,60668.0,62292.0
28014,29224.0,29767.0,30231.0,30662.0,32157.0,33945.0,36250.0,38269.0,41411.0,45085.0,47373.0,50309.0,51489.0,53135.0,54220.0,55506.0,55981.0,55307.0,54533.0,54256.0,53821.0,54554.0,55389.0,56678.0,56386.0,57553.0,58990.0,59513.0
28015,2709.0,3017.0,3101.0,3824.0,4700.0,5428.0,6116.0,7099.0,8246.0,9020.0,9771.0,11804.0,13835.0,16207.0,19523.0,22476.0,24313.0,25374.0,26846.0,28177.0,29128.0,30052.0,31396.0,32935.0,33687.0,34833.0,35972.0,37208.0
28016,96.0,95.0,89.0,87.0,92.0,101.0,101.0,105.0,113.0,116.0,116.0,109.0,109.0,102.0,102.0,102.0,103.0,98.0,96.0,95.0,97.0,93.0,89.0,90.0,109.0,107.0,104.0,107.0
28017,639.0,730.0,787.0,844.0,920.0,1047.0,1244.0,1316.0,1373.0,1417.0,1403.0,1432.0,1466.0,1488.0,1518.0,1552.0,1558.0,1571.0,1568.0,1582.0,1610.0,1638.0,1684.0,1750.0,1820.0,1823.0,1872.0,1943.0
28018,2707.0,2878.0,3055.0,3246.0,3571.0,3879.0,4090.0,4353.0,4596.0,4762.0,4887.0,5022.0,5083.0,5159.0,5231.0,5355.0,5388.0,5351.0,5396.0,5439.0,5457.0,5564.0,5714.0,5875.0,6108.0,6197.0,6277.0,6573.0
28019,1142.0,1131.0,1139.0,1158.0,1158.0,1159.0,1144.0,1176.0,1196.0,1266.0,1326.0,1381.0,1451.0,1488.0,1519.0,1580.0,1591.0,1591.0,1625.0,1605.0,1628.0,1627.0,1664.0,1683.0,1751.0,1769.0,1840.0,1917.0
28020,116.0,100.0,100.0,118.0,131.0,152.0,160.0,172.0,181.0,179.0,190.0,234.0,226.0,208.0,234.0,227.0,214.0,189.0,202.0,198.0,203.0,198.0,205.0,222.0,216.0,227.0,217.0,231.0
28021,318.0,343.0,309.0,315.0,334.0,391.0,463.0,479.0,532.0,543.0,590.0,601.0,585.0,605.0,615.0,606.0,633.0,634.0,618.0,752.0,743.0,741.0,760.0,777.0,796.0,801.0,802.0,816.0
28022,17814.0,18914.0,19300.0,20686.0,23654.0,27145.0,30920.0,32813.0,35588.0,37926.0,39791.0,41807.0,43414.0,44709.0,46151.0,47037.0,47587.0,47852.0,48775.0,49762.0,51463.0,52626.0,54570.0,56734.0,59052.0,62627.0,64742.0,65839.0
28023,2451.0,2685.0,2845.0,3092.0,3447.0,3810.0,4283.0,4687.0,5204.0,5577.0,5750.0,6223.0,6413.0,6638.0,6858.0,7037.0,7050.0,6982.0,7157.0,7225.0,7358.0,7399.0,7508.0,7663.0,8009.0,8216.0,8424.0,8547.0
28024,155.0,147.0,154.0,160.0,161.0,179.0,190.0,191.0,187.0,176.0,175.0,182.0,190.0,191.0,209.0,204.0,210.0,199.0,203.0,201.0,208.0,205.0,205.0,206.0,218.0,218.0,212.0,219.0
28025,489.0,480.0,464.0,458.0,448.0,443.0,467.0,475.0,460.0,516.0,523.0,521.0,515.0,556.0,555.0,572.0,563.0,568.0,560.0,560.0,539.0,525.0,524.0,506.0,523.0,541.0,543.0,579.0
28026,3940.0,4354.0,4931.0,5080.0,5414.0,6216.0,6984.0,7368.0,8096.0,8645.0,8967.0,9275.0,9522.0,9814.0,9967.0,10064.0,10075.0,10188.0,10398.0,10374.0,10373.0,10596.0,10736.0,10760.0,10726.0,10845.0,11014.0,11300.0
28027,1403.0,1404.0,1419.0,1471.0,1565.0,1668.0,1697.0,1755.0,1856.0,1937.0,1936.0,2068.0,2078.0,2068.0,2078.0,2031.0,1964.0,1952.0,1865.0,1861.0,1854.0,1875.0,1884.0,1959.0,1940.0,1948.0,1967.0,1973.0
28028,1345.0,1371.0,1390.0,1442.0,1528.0,1599.0,1649.0,1687.0,1810.0,1936.0,1984.0,2044.0,2062.0,2125.0,2208.0,2266.0,2372.0,2348.0,2367.0,2370.0,2399.0,2486.0,2503.0,2522.0,2701.0,2706.0,2743.0,2829.0
28029,410.0,432.0,448.0,453.0,473.0,514.0,540.0,582.0,631.0,648.0,697.0,734.0,745.0,743.0,737.0,751.0,743.0,732.0,733.0,719.0,712.0,712.0,756.0,785.0,837.0,874.0,939.0,941.0
28030,1337.0,1517.0,1591.0,1689.0,1827.0,1923.0,2011.0,2139.0,2218.0,2247.0,2314.0,2422.0,2493.0,2490.0,2542.0,2565.0,2613.0,2590.0,2574.0,2560.0,2570.0,2613.0,2667.0,2736.0,2782.0,2805.0,2882.0,2922.0
28031,2217.0,2249.0,2223.0,2248.0,2311.0,2329.0,2451.0,2550.0,2689.0,2741.0,2864.0,2903.0,2903.0,2944.0,2906.0,2944.0,2915.0,2760.0,2767.0,2788.0,3053.0,3049.0,3039.0,3047.0,3203.0,3193.0,3173.0,3228.0
28032,2086.0,2235.0,2313.0,2391.0,2543.0,2950.0,3579.0,4310.0,4816.0,5317.0,5759.0,6160.0,6445.0,6610.0,6682.0,6808.0,6995.0,7048.0,7134.0,7050.0,7084.0,7226.0,7336.0,7437.0,7555.0,7595.0,7792.0,8106.0
28033,2548.0,2555.0,2644.0,2735.0,2839.0,2977.0,3310.0,3544.0,3769.0,4124.0,4466.0,4865.0,5087.0,5278.0,5448.0,5668.0,5715.0,5775.0,5854.0,5888.0,5995.0,6075.0,6210.0,6420.0,6416.0,6651.0,6781.0,6802.0
28034,474.0,458.0,444.0,441.0,404.0,450.0,482.0,457.0,454.0,403.0,495.0,521.0,523.0,504.0,501.0,484.0,483.0,476.0,464.0,451.0,448.0,423.0,447.0,447.0,461.0,455.0,460.0,469.0
28035,1063.0,1005.0,1149.0,1118.0,1180.0,1201.0,1325.0,1407.0,1481.0,1526.0,1691.0,1831.0,1910.0,1991.0,2036.0,2052.0,2017.0,1978.0,2017.0,1948.0,1940.0,1905.0,2010.0,2081.0,2142.0,2210.0,2273.0,2352.0
28036,622.0,668.0,668.0,731.0,875.0,1090.0,1460.0,1805.0,2141.0,2576.0,2894.0,3044.0,3062.0,3150.0,3224.0,3279.0,3361.0,3460.0,3548.0,3589.0,3650.0,3707.0,3778.0,3845.0,3939.0,3961.0,4062.0,4211.0
28037,1898.0,1854.0,1850.0,1864.0,1835.0,1885.0,1859.0,1893.0,1944.0,1965.0,2023.0,2060.0,2087.0,2102.0,2088.0,2110.0,2091.0,2073.0,2035.0,1986.0,1984.0,1980.0,2033.0,2038.0,2083.0,2089.0,2097.0,2148.0
28038,5051.0,5328.0,5488.0,5644.0,5826.0,6037.0,6297.0,6499.0,6698.0,6802.0,6773.0,6970.0,7023.0,7089.0,7068.0,6986.0,6890.0,6831.0,6781.0,6751.0,6853.0,6948.0,7026.0,7205.0,7359.0,7533.0,7648.0,7647.0
28039,97.0,96.0,90.0,85.0,88.0,108.0,129.0,128.0,134.0,150.0,147.0,142.0,156.0,181.0,187.0,183.0,180.0,174.0,164.0,157.0,156.0,149.0,150.0,162.0,158.0,169.0,164.0,161.0
28040,12445.0,12934.0,13231.0,13564.0,14170.0,15075.0,16058.0,16680.0,17769.0,18764.0,20010.0,21256.0,22132.0,22656.0,23354.0,23716.0,23950.0,23739.0,23696.0,23773.0,23737.0,24087.0,24592.0,25104.0,25083.0,25383.0,25866.0,26140.0
28041,2074.0,2339.0,2624.0,2791.0,3060.0,3253.0,3599.0,3764.0,4018.0,4293.0,4844.0,5406.0,5818.0,6164.0,6560.0,6823.0,6984.0,6921.0,6983.0,7009.0,7163.0,7280.0,7428.0,7486.0,7444.0,7551.0,7698.0,7759.0
28042,816.0,853.0,862.0,872.0,913.0,961.0,1029.0,1107.0,1167.0,1227.0,1268.0,1348.0,1376.0,1446.0,1518.0,1565.0,1581.0,1581.0,1611.0,1632.0,1632.0,1685.0,1725.0,1785.0,1875.0,1936.0,1947.0,2015.0
28043,5596.0,5510.0,5424.0,5412.0,5548.0,5452.0,6257.0,6637.0,6898.0,7247.0,7656.0,8127.0,8357.0,8397.0,8378.0,8432.0,8424.0,8409.0,8071.0,7946.0,7810.0,7902.0,8032.0,8154.0,8303.0,8462.0,8649.0,8888.0
28044,3558.0,3795.0,4014.0,4395.0,4968.0,5570.0,6235.0,6693.0,7048.0,7308.0,7596.0,7972.0,8232.0,8525.0,8589.0,8753.0,8919.0,8934.0,8934.0,8945.0,9015.0,9124.0,9130.0,9230.0,9376.0,9473.0,9534.0,9623.0
28045,28328.0,29682.0,31445.0,32459.0,34194.0,35664.0,37239.0,38866.0,39579.0,40878.0,41264.0,42649.0,43700.0,44437.0,45468.0,46321.0,46955.0,47445.0,47601.0,48020.0,48614.0,49498.0,50752.0,51938.0,52480.0,53389.0,55198.0,57029.0
28046,3681.0,3631.0,4341.0,4529.0,4766.0,5095.0,5317.0,5638.0,5832.0,6159.0,6159.0,6427.0,6473.0,6527.0,6610.0,6697.0,6746.0,6780.0,6599.0,6583.0,6666.0,6781.0,6958.0,7105.0,7348.0,7456.0,7490.0,7547.0
28047,36950.0,39295.0,40872.0,42238.0,44872.0,48885.0,50634.0,50695.0,52445.0,52083.0,52886.0,54658.0,55027.0,59900.0,60998.0,61955.0,62684.0,62587.0,62056.0,61597.0,62152.0,63074.0,63679.0,64378.0,63825.0,64263.0,65657.0,66698.0
28048,384.0,365.0,356.0,354.0,418.0,452.0,461.0,507.0,500.0,502.0,503.0,540.0,559.0,593.0,634.0,643.0,658.0,671.0,669.0,672.0,684.0,697.0,713.0,723.0,742.0,764.0,798.0,792.0
28049,76001.0,73732.0,76538.0,77057.0,78774.0,79862.0,82176.0,82418.0,82894.0,83233.0,86478.0,89918.0,90280.0,91218.0,91861.0,91832.0,91425.0,88847.0,86919.0,84533.0,83011.0,81860.0,81661.0,81391.0,81273.0,80596.0,80171.0,80760.0
28050,1149.0,1397.0,1563.0,1689.0,1793.0,2075.0,2421.0,2637.0,2851.0,3164.0,3677.0,4109.0,4499.0,4743.0,5004.0,5332.0,5525.0,5738.0,5875.0,5971.0,6112.0,6310.0,6413.0,6539.0,6642.0,6698.0,6817.0,6988.0
28051,1145.0,1235.0,1304.0,1360.0,1439.0,1532.0,1620.0,1726.0,1790.0,1788.0,1917.0,1939.0,2061.0,2134.0,2152.0,2145.0,2194.0,2140.0,2158.0,2214.0,2225.0,2240.0,2328.0,2414.0,2494.0,2512.0,2604.0,2642.0
28052,3849.0,3856.0,3991.0,4168.0,4270.0,4346.0,4576.0,4738.0,4868.0,4943.0,5071.0,5191.0,5308.0,5344.0,5389.0,5404.0,5428.0,5447.0,5436.0,5294.0,5240.0,5239.0,5331.0,5413.0,5506.0,5658.0,5664.0,5818.0
28053,2429.0,3041.0,3483.0,3830.0,4208.0,4725.0,5307.0,6311.0,6889.0,7340.0,7895.0,8493.0,8792.0,8989.0,9268.0,9560.0,9793.0,9841.0,9919.0,9981.0,10082.0,10061.0,10205.0,10337.0,10520.0,10650.0,10611.0,10703.0
28054,8554.0,9444.0,10053.0,10549.0,11209.0,11912.0,12669.0,12975.0,13768.0,14113.0,14492.0,14873.0,14979.0,15108.0,15092.0,15161.0,15197.0,15244.0,15342.0,15364.0,15562.0,15842.0,16162.0,16365.0,16594.0,16618.0,16873.0,17176.0
28055,1076.0,1047.0,1004.0,1028.0,1049.0,1074.0,1135.0,1156.0,1280.0,1297.0,1486.0,1516.0,1518.0,1508.0,1490.0,1486.0,1468.0,1410.0,1350.0,1319.0,1261.0,1236.0,1260.0,1334.0,1381.0,1410.0,1453.0,1467.0
28056,635.0,677.0,697.0,769.0,855.0,955.0,1081.0,1097.0,1144.0,1194.0,1298.0,1392.0,1396.0,1507.0,1581.0,1592.0,1577.0,1545.0,1554.0,1547.0,1550.0,1554.0,1572.0,1651.0,1742.0,1784.0,1791.0,1837.0
28057,499.0,538.0,538.0,643.0,722.0,811.0,931.0,1324.0,1483.0,1611.0,1778.0,2018.0,2074.0,2063.0,2041.0,2089.0,2043.0,2020.0,2041.0,2044.0,2115.0,2181.0,2221.0,2299.0,2416.0,2444.0,2522.0,2548.0
28058,163567.0,167458.0,171173.0,173788.0,178221.0,179735.0,187963.0,192458.0,195131.0,193715.0,194142.0,194791.0,197836.0,198973.0,198560.0,198132.0,197520.0,195864.0,195180.0,194171.0,194669.0,193586.0,193700.0,194514.0,192233.0,189891.0,188736.0,190790.0
28059,3208.0,3372.0,3720.0,4004.0,4369.0,4878.0,5260.0,5376.0,5605.0,5789.0,5860.0,6079.0,6282.0,6320.0,6377.0,6379.0,6324.0,6409.0,6440.0,6403.0,6424.0,6541.0,6696.0,6807.0,6883.0,7034.0,7182.0,7379.0
28060,1398.0,1432.0,1447.0,1446.0,1471.0,1476.0,1517.0,1602.0,1765.0,1799.0,1920.0,2001.0,2081.0,2095.0,2027.0,2077.0,2108.0,2026.0,1954.0,1936.0,1980.0,1985.0,2053.0,2136.0,2228.0,2250.0,2270.0,2328.0
28061,16503.0,18995.0,20534.0,21807.0,23693.0,24927.0,26857.0,28255.0,29218.0,28924.0,30007.0,31261.0,31820.0,32393.0,32575.0,32930.0,32523.0,32380.0,32294.0,32404.0,32903.0,33379.0,33742.0,34497.0,34712.0,34834.0,35273.0,36184.0
28062,329.0,322.0,326.0,325.0,317.0,334.0,348.0,356.0,400.0,395.0,392.0,405.0,397.0,386.0,390.0,396.0,393.0,382.0,367.0,351.0,331.0,348.0,347.0,377.0,411.0,395.0,420.0,416.0
28063,212.0,227.0,232.0,227.0,245.0,279.0,303.0,321.0,346.0,367.0,371.0,384.0,378.0,393.0,379.0,369.0,368.0,362.0,351.0,325.0,315.0,318.0,316.0,309.0,344.0,361.0,388.0,397.0
28064,102.0,100.0,100.0,107.0,114.0,122.0,138.0,158.0,151.0,147.0,148.0,145.0,152.0,163.0,183.0,184.0,176.0,179.0,176.0,171.0,176.0,188.0,193.0,176.0,191.0,212.0,229.0,239.0
28065,143153.0,143629.0,145371.0,146310.0,150532.0,153868.0,156315.0,155997.0,157397.0,156320.0,159300.0,164043.0,167164.0,169130.0,170115.0,171280.0,172526.0,173057.0,174921.0,176659.0,178288.0,180747.0,183374.0,185180.0,183095.0,183219.0,185899.0,189906.0
28066,3748.0,4083.0,4009.0,4488.0,5040.0,6008.0,6594.0,7039.0,7664.0,8236.0,8797.0,9161.0,9387.0,9546.0,9730.0,9752.0,9873.0,9928.0,9918.0,9938.0,10060.0,10178.0,10319.0,10435.0,10467.0,10491.0,10087.0,10718.0
28067,2481.0,2646.0,2844.0,3100.0,3394.0,3673.0,4109.0,4540.0,4963.0,5099.0,5347.0,5701.0,5759.0,5877.0,5992.0,6100.0,6071.0,6057.0,6039.0,5982.0,6049.0,6119.0,6214.0,6440.0,6594.0,6672.0,6814.0,6904.0
28068,7830.0,8251.0,8805.0,9389.0,10275.0,11280.0,11957.0,12457.0,13032.0,13025.0,13607.0,14318.0,14800.0,15155.0,15350.0,15534.0,15712.0,15547.0,15538.0,15488.0,15620.0,15785.0,16032.0,16560.0,16747.0,16921.0,17063.0,17062.0
28069,56.0,53.0,65.0,74.0,77.0,88.0,99.0,90.0,79.0,76.0,74.0,76.0,74.0,66.0,55.0,56.0,51.0,55.0,54.0,54.0,52.0,48.0,57.0,65.0,72.0,75.0,74.0,83.0
28070,127.0,136.0,139.0,144.0,146.0,139.0,147.0,156.0,167.0,167.0,171.0,172.0,173.0,171.0,176.0,167.0,169.0,179.0,159.0,143.0,142.0,148.0,145.0,152.0,170.0,201.0,234.0,233.0
28071,91.0,81.0,93.0,103.0,108.0,109.0,115.0,117.0,112.0,107.0,103.0,102.0,91.0,95.0,102.0,95.0,86.0,80.0,88.0,86.0,88.0,89.0,86.0,89.0,106.0,110.0,108.0,111.0
28072,5080.0,5017.0,5362.0,5667.0,6013.0,6374.0,6725.0,6892.0,7166.0,7210.0,7298.0,7457.0,7580.0,7600.0,7720.0,7812.0,7872.0,7834.0,7880.0,7965.0,8032.0,8222.0,8434.0,8529.0,8680.0,8811.0,8973.0,9178.0
28073,8305.0,8756.0,9039.0,9424.0,9937.0,10561.0,11738.0,12923.0,14406.0,15589.0,16497.0,17379.0,18098.0,18541.0,18774.0,18870.0,19248.0,19404.0,19413.0,19563.0,19607.0,19587.0,19743.0,19701.0,19736.0,19838.0,19902.0,20074.0
